73,Sage-Roasted Turkey with Caramelized Onions and Sage Gravy,
74,Shrimp Cakes with Andouille Sausage,
75,Creamy Tofu Salad,
76,Jalapeño-Cheddar Frittata,
77,Potato Gnocchi with Shrimp and Peas,
78,Sauteed Veal with Shrimp Mushroom and Brandy Cream Sauce,
79,Mackerel with Crushed Potatoes and Oregano,
80,Oriental Chicken and Cabbage Salad,
81,Cheddar Chicken Tenders with Wilted Spinach,
82,Grilled Garlic-Marinated Skirt Steak with Lime,
83,Miniature Crab Cakes with Tomato Ginger Jam,
84,Egg Sandwich with Green Bean Slaw,
85,Egg Salad with Lemon and Fennel,
86,Steamed Chicken with Black Mushrooms and Bok Choy,
87,Roasted Carrot and Beet Salad with Feta,
88,Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds,
89,Snapper Escabèche with Charred Scallions,
90,Grilled Chicken Thighs with Creamy Mushrooms,
91,Roasted Bell Peppers with Basil and Balsamic Vinegar,
92,Potato Gratin with Goat Cheese,
93,Char-Grilled Beef Tenderloin with Three-Herb Chimichurri,
94,Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ),
95,Seasoned Nori Wrappers,
96,Chili Meatballs in Black Bean and Tomato Sauce,
97,Lemon-Parsley Linguine,
98,Southwest Veggie Nachos,
99,Pork Chops with Sweet-and-Sour Cider Glaze,
100,Chicken and Sausage Jambalaya,
101,"""Seder Plate"" Salad",
102,Veal Scallops with Mushrooms and Herbs,
103,Heirloom Tomato Salad with Blue Cheese,
104,Fried Fish with Moroccan-Style Herb Sauce,
105,Spicy Noodles with Ginger and Fresh Vegetables,
106,Bratwurst and Red Cabbage,
107,Roasted Quail with Wild Mushrooms,
108,Spinach Feta and Phyllo Purses,
109,Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar,
110,Black Bean and Vegetable Wraps,
111,Fennel-Rubbed Pork Roast,
112,Beef Stroganoff with Tomatoes,
113,Butternut Squash-Parsnip Soup with Thyme,
114,Crispy Bruschetta with Goat Cheese Tomatoes and Mint,
115,Ginger-Wasabi Halibut Brochettes,
116,The BA Patty Melt,
117,Avocado and Smoked Pork Carnitas,
118,Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy,
119,Herb-Roasted Turkey,
120,Crab Cakes with Red Chili Mayonnaise,
121,Romaine-Wrapped Halibut,
122,Tossed Pizza Salad,
123,Polenta With Mushrooms,
124,Salmon Spring Rolls with Coriander Dipping Sauce,
125,Baked Trout with Shiitake Mushrooms Tomatoes and Ginger,
126,Raisin-Bread Strata with Sausage and Dried Plums,
127,Cold Noodle Salad with Ponzu Sauce,
128,Breakfast Bowl With Quinoa and Berries,
129,Pot Roast with Orange and Dates,
130,Linguine with Sausage Mushroom and Cream Sauce,
131,Roasted Red Snapper with Olives,
132,Pinhead Oat-Crusted Catfish Roasted Cauliflower and Mustard Greens and Lemon Cream,
133,Farfalle with Spinach and Garbanzo Beans,
134,Quick Sesame Chicken With Broccoli,
135,Fish Mixed Grill,
136,Braised Short Ribs with Garbanzo Beans and Raisins,
137,Rib-Eye Steaks with Radicchio Pear and Blue Cheese Salad,
138,Charred Broccoli Salad with Eggplant Purée,
139,Corn Salad With Hazelnuts Pecorino and Mint,
140,Lamb Steaks,
141,Gingered Shrimp with Asian Noodles,
142,Florida Ambrosia Salad,
143,Roast Chicken With Smothered Cabbage Bacon and Potatoes,
144,Oven-Baked Pizza with Caramelized Onions Gorgonzola and Walnuts,
145,Grilled Skirt Steak Tacos with Corn Relish,
146,Grilled Turkey Burgers,
147,Butterflied Turkey with Fennel Sausage and Ricotta Stuffing,
148,Herbed Fish Rolls in White Wine with Grapes,
149,Veal Scallops with Creamy Mushroom Sauce,
150,Linguine with Red Peppers Green Onions and Pine Nuts,
151,Stuffed Eggs with Goat Cheese and Dill,
152,Grilled Swordfish and Green Olive Relish,
153,Red-Braised Pork with Fresh Pineapple,
154,Roast Pork with Fruit Stuffing and Mustard Sauce,
155,Spiced Fillet of Beef with Mizuna Salad,
156,Black Bean and Red Pepper Salad,
157,Winter Squash and Chicken Stew with Indian Spices
